C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
5593	V* V2215 Oph                       	RS*	Ro*,PM*,PM*,NIR,**,V*,PM*,RS*,MIR,*,*,IR,UV,X                   	259.0556767257492 -26.5461490453872	6.34     
5594	* 36 Oph B                         	PM*	Ro*,**,PM*,*,*,IR                                               	258.8374326092300 -26.6028259569056	5.03     
5595	HD 157864                          	*  	NIR,*,UV                                                        	261.7304025070400 -25.9434652667000	6.43     
5596	HD 158704                          	SB*	Pe*,SB*,NIR,**,*,UV                                             	262.9348914770399 -26.2697103617500	6.052    
5597	HD 161756                          	Be*	Be*,EB*,MIR,Em*,V*,NIR,*,UV                                     	267.1159862393700 -26.9749452256700	6.35     
5598	HD 160839                          	*  	NIR,MIR,*,UV                                                    	265.8237828618600 -27.8839777013400	6.41     
5599	V* X Sgr                           	cC*	cC*,cC*,cC*,cC*,V*,SB*,MIR,NIR,*,IR,UV                          	266.8900997876200 -27.8307877163600	4.54     
5600	HD 163318                          	*  	NIR,*,UV                                                        	269.1743331903600 -28.0653947761300	5.763    
5601	[SC96] GC 265                      	*  	*,UV                                                            	269.1750 -28.0500                  	5.75     
5602	[SC96] Mis 803                     	*  	*,UV                                                            	269.1750 -28.0500                  	5.75     
5603	HD 167818                          	*  	NIR,*,IR                                                        	274.5132985105562 -27.0426435200092	4.627    
5604	* lam Sgr                          	PM*	PM*,MIR,NIR,**,*,IR,UV                                          	276.9926696604 -25.4216984969      	2.81     
5605	HD 169938                          	** 	NIR,**,*                                                        	277.0257282666000 -26.7573062772100	6.276    
5606	[SC96] GC 607                      	*  	*,UV                                                            	276.9500 -26.7500                  	6.22     
5607	[SC96] GC 625                      	*  	*,UV                                                            	277.3500 -25.5333                  	6.45     
5608	[SC96] Mis 1381                    	*  	*,UV                                                            	276.9500 -26.7000                  	6.22     
5609	[SC96] Mis 1401                    	*  	*,UV                                                            	277.3000 -26.6833                  	6.45     
5610	HD 173117                          	** 	NIR,**,*,UV                                                     	281.2066848453700 -25.0109093256100	5.811    
5611	* phi Sgr                          	PM*	PM*,NIR,*,IR,UV                                                 	281.4141230941212 -26.9907826451114	3.140    
5612	HD 174630                          	PM*	PM*,NIR,*,IR,UV                                                 	283.1179785845600 -26.6507714533100	6.29     
5613	* sig Sgr                          	** 	PM*,MIR,NIR,**,*,IR,UV                                          	283.81636041 -26.29672411          	2.067    
5614	HD 176246                          	PM*	PM*,NIR,*,IR                                                    	285.1033886193600 -24.9421699267400	6.356    
5615	HD 176704                          	PM*	NIR,PM*,*,IR                                                    	285.6153126679400 -24.8468254229000	5.628    
5616	HD 178075                          	Be*	Be*,NIR,*,UV                                                    	287.0606826217000 -24.6573703050700	6.30     
5617	HD 179949                          	BY*	PM*,BY*,V*,NIR,MIR,*,*,IR,UV,X                                  	288.8884586229200 -24.1793531800200	6.237    
5618	* psi Sgr                          	SB*	SB*,NIR,**,*,IR,UV                                              	288.8851404878345 -25.2566866823453	4.86     
5619	HD 179323                          	*  	NIR,*,IR                                                        	288.3069497225400 -25.9067869000300	5.765    
5620	* chi01 Sgr                        	** 	PM*,NIR,**,MIR,*,IR,UV                                          	291.3187110569254 -24.5085671066911	5.009    
5621	* chi03 Sgr                        	*  	NIR,*,IR                                                        	291.3735815685800 -23.9624536652900	5.43     
5622	* 53 Sgr                           	** 	NIR,**,*,UV                                                     	294.9560715884292 -23.4276820114689	6.321    
5623	HD 185467                          	RG*	RG*,NIR,*,IR                                                    	295.0298533222100 -23.4290843094000	5.957    
5624	HD 184268                          	V* 	NIR,V*,*,IR                                                     	293.6414225907263 -23.8588312312942	6.475    
5625	* h01 Sgr                          	dS*	dS*,dS*,dS*,NIR,SB*,V*,*,UV                                     	294.0068895533400 -24.7190806448500	5.640    
5626	* h02 Sgr                          	PM*	PM*,**,NIR,V*,*,IR,UV,X                                         	294.1768056753442 -24.8836208686744	4.598    
5627	HD 188088                          	BY*	BY*,PM*,**,V*,NIR,SB*,PM*,Er*,*,IR,UV,X                         	298.5739372561267 -23.9410720475344	6.213    
5628	HD 190009                          	*  	NIR,*,UV                                                        	300.9346250677500 -22.5955973016300	6.428    
5629	HD 189561                          	RG*	RG*,NIR,*,IR,UV                                                 	300.3493612876699 -22.7373089031800	5.999    
5630	* 4 Cap                            	HB*	HB*,NIR,*,IR                                                    	304.5058204445100 -21.8099583757700	5.851    
5631	HD 195006                          	*  	NIR,*,IR                                                        	307.3805910582900 -22.3915653010700	6.126    
5632	* 17 Cap                           	*  	NIR,*,UV                                                        	311.5416167026300 -21.5140360222700	5.902    
5633	* 20 Cap                           	a2*	a2*,NIR,V*,*,UV                                                 	314.9005816555200 -19.0352785540600	6.25     
5634	HD 134758                          	*  	NIR,*,IR                                                        	228.0500458170200 -19.1064843937000	6.49     
5635	* 26 Lib                           	*  	NIR,*,UV                                                        	228.6406578001800 -17.7685714477100	6.172    
5636	* 28 Lib                           	PM*	PM*,NIR,*,IR                                                    	230.2236580727500 -18.1586606143900	6.17     
5637	HD 138268                          	PM*	PM*,NIR,**,*,UV                                                 	232.9308686737300 -20.1649249051300	6.22     
5638	* 41 Lib                           	** 	NIR,V*,**,*,IR                                                  	234.7273224139600 -19.3018909962400	5.359    
5639	* kap Lib                          	PM*	PM*,NIR,**,V*,*,IR                                              	235.4866350847700 -19.6787929961400	4.72     
5640	HD 139329                          	HB*	HB*,PM*,NIR,*,IR                                                	234.5678602488700 -21.0163184410000	5.816    
5641	* lam Lib                          	SB*	El*,SB*,SB*,NIR,V*,*,IR,UV                                      	238.3335579034300 -20.1670752788100	5.027    
5642	* ome02 Sco                        	PM*	PM*,NIR,V*,*,IR,UV                                              	241.8513625582242 -20.8687644317847	4.33     
5643	* ome Sco                          	bC*	bC*,MIR,NIR,bC*,*,IR,UV                                         	241.7017707778526 -20.6691888517586	3.97     
5644	HD 145964                          	*  	NIR,MIR,*,UV                                                    	243.6203447019500 -21.1076365487700	6.405    
5645	* ome Oph                          	a2*	a2*,NIR,V*,*,IR,UV,X                                            	248.0341682564992 -21.4664033686272	4.45     
5646	* omi Oph A                        	PM*	PM*,NIR,MIR,**,*,IR                                             	259.5028345792400 -24.2869022133800	5.11     
5647	* 32 Sco                           	PM*	PM*,NIR,*,IR                                                    	260.4231739851700 -24.9061044897900	6.36     
5648	* 191 Oph                          	*  	NIR,*,IR                                                        	261.2760019560400 -24.2436854872700	6.171    
5649	* tet Oph                          	bC*	bC*,MIR,V*,bC*,**,NIR,*,IR,UV                                   	260.5024139450 -24.9995463817      	3.26     
5650	* b Oph                            	PM*	PM*,NIR,V*,*,IR,UV                                              	261.5925689203434 -24.1753069450603	4.153    
5651	* c Oph                            	Be*	Be*,MIR,Y*O,NIR,Em*,V*,*,AB?,IR,UV                              	262.8539744625691 -23.9626430007456	4.81     
5652	HD 161664                          	V* 	NIR,V*,*,IR                                                     	266.9399986433000 -22.4777915879300	6.190    
5653	* 4 Sgr                            	PM*	PM*,NIR,MIR,*,UV                                                	269.9481518982599 -23.8161147127400	4.724    
5654	* 63 Oph                           	*  	NIR,MIR,HII,*,*,UV                                              	268.7251800049599 -24.8870955945600	6.20     
5655	* 7 Sgr                            	*  	NIR,*,Y*?                                                       	270.7129109389400 -24.2824672868700	5.34     
5656	HD 164402                          	s*b	s*b,SB*,SB*,MIR,**,V*,NIR,*,*,UV,X                              	270.4765874827500 -22.7802942301200	5.77     
5657	C 1806-240                         	OpC	OpC,Cl*,Cl?                                                     	272.4625 -23.8283                  	6.4      
5658	* 9 Sgr                            	Em*	Y*O,Y*O,**,Em*,MIR,NIR,*,*,*,*,UV,X                             	270.9685208545900 -24.3607311816700	5.97     
5659	* 1 Sgr                            	*  	NIR,**,*,IR                                                     	272.9305531618200 -23.7012315984400	4.98     
5660	* 70 Sgr                           	LP?	NIR,V*,*,IR,LP?,LP?                                             	275.3806921359800 -24.9152753833200	6.25     
5661	* 24 Sgr                           	*  	NIR,*,IR                                                        	278.4728596529100 -24.0322819951500	5.461    
5662	HD 171961                          	*  	NIR,*,UV                                                        	279.6279763634600 -23.5048952031400	5.772    
5663	* 26 Sgr                           	*  	NIR,*,UV                                                        	280.4651278120200 -23.8334223570000	6.205    
5664	* 28 Sgr                           	*  	NIR,MIR,**,*,IR                                                 	281.5858791342900 -22.3921731792700	5.366    
5665	* nu.01 Sgr                        	*  	NIR,**,*,IR                                                     	283.5424086792800 -22.7448396158700	4.845    
5666	* nu.02 Sgr                        	PM*	PM*,NIR,SB*,*,IR                                                	283.7797394256400 -22.6712837875800	4.98     
5667	HD 175360                          	*  	NIR,*,UV                                                        	284.0028079665600 -23.1737532447500	5.93     
5668	HD 175892                          	*  	NIR,*,UV                                                        	284.6034670883500 -22.5294943517700	6.141    
5669	* omi Sgr                          	PM*	PM*,NIR,**,*,IR,UV                                              	286.1707585001183 -21.7414959586756	3.77     
5670	HD 176537                          	C* 	NIR,C*,*,IR                                                     	285.4072505899300 -22.6953651399700	6.215    
5671	HD 179201                          	*  	NIR,*,IR                                                        	288.1168331182500 -21.6583821639800	6.390    
5672	HD 181240                          	** 	NIR,**,*,IR,UV                                                  	290.1589505512800 -22.4025462595500	5.579    
5673	* 50 Sgr                           	*  	NIR,*,IR                                                        	291.5798217602800 -21.7766924282800	5.569    
5674	HD 183545                          	*  	NIR,*                                                           	292.7251940235900 -21.3122370235100	6.13     
5675	* sig Cap                          	*  	NIR,**,*,IR                                                     	304.8483511839700 -19.1185253837700	5.265    
5676	* omi Cap A                        	PM*	PM*,NIR,**,*                                                    	307.4746228948500 -18.5831835215900	5.897    
5677	* ups Cap                          	V* 	NIR,V*,*,IR                                                     	310.0122680572600 -18.1386574123900	5.10     
5678	HD 198208                          	*  	NIR,**,*,IR                                                     	312.3355955441000 -18.0358562422800	6.193    
5679	* 19 Cap                           	PM*	PM*,NIR,*,IR                                                    	313.6992352429700 -17.9228945825400	5.782    
5680	* nu. Lib                          	*  	NIR,*,IR                                                        	226.6566521304700 -16.2568186084100	5.20     
5681	* 22 Lib                           	PM*	PM*,NIR,**,*,UV                                                 	226.7044187995800 -16.4843609111900	6.404    
5682	* omi Lib                          	*  	NIR,**,*,UV,X                                                   	230.2557889838900 -15.5483515329100	6.143    
5683	* zet01 Lib                        	*  	NIR,*,IR                                                        	232.0642008237400 -16.7164854204600	5.626    
5684	* zet03 Lib                        	*  	NIR,*,IR                                                        	232.6683388552500 -16.6094624211300	5.806    
5685	* zet04 Lib                        	V* 	NIR,V*,*,UV                                                     	233.2300885648700 -16.8528447836500	5.499    
5686	* 47 Lib                           	Ro*	**,Ro*,**,MIR,V*,NIR,*,UV,X                                     	238.7515063492400 -19.3829318454500	5.957    
5687	* bet Sco                          	** 	**,**,*,IR,UV                                                   	241.35929 -19.80539                	2.50     
5688	* bet02 Sco                        	SB*	SB*,NIR,**,*                                                    	241.3607025707000 -19.8019015069000	4.89     
5689	* bet01 Sco                        	bC*	SB*,bC*,**,V*,NIR,MIR,*,UV,X                                    	241.3592999275 -19.8054527828      	2.62     
5690	HD 145997                          	PM*	PM*,NIR,*,IR                                                    	243.6635163670800 -18.5356483290100	6.34     
5691	* nu. Sco                          	** 	NIR,MIR,**,*,IR,UV                                              	242.99889865 -19.46070448          	4.00     
5692	* nu. Sco A                        	SB*	**,SB*,**,*                                                     	242.9988910283900 -19.4606906048900	4.349    
5693	HD 146436                          	*  	NIR,*,IR                                                        	244.2466592724600 -20.1040876827700	6.42     
5694	HD 145100                          	PM*	PM*,NIR,*,UV                                                    	242.4803030267300 -18.3406276994500	6.430    
5695	HD 146834                          	*  	NIR,MIR,*,IR                                                    	244.7821744407100 -20.2180683499200	6.298    
5696	* psi Oph                          	PM*	PM*,NIR,*,IR,UV                                                 	246.0257406084124 -20.0373200523942	4.50     
5697	* chi Oph                          	Be*	Be*,MIR,SB*,Em*,Ir*,V*,NIR,*,IR,UV                              	246.7559815407978 -18.4562499892367	4.43     
5698	HD 150259                          	*  	NIR,*                                                           	250.1438225447400 -20.4086476657200	6.245    
5699	HD 150453                          	PM*	PM*,NIR,**,*,IR,UV,X                                            	250.4737619594200 -19.9243609615900	5.559    
5700	HD 152311                          	SB*	SB*,NIR,**,*,IR,UV                                              	253.3550530973200 -20.4158005906200	5.857    
5701	HD 154204                          	*  	NIR,*,UV                                                        	256.1888604760800 -20.4947049831700	6.30     
5702	* 28 Sco                           	PM*	PM*,NIR,*,UV                                                    	256.5491235826800 -21.5645737479900	6.282    
5703	* ksi Oph                          	PM*	V*,PM*,**,NIR,*,IR,UV,X                                         	260.2515605047350 -21.1129363919308	4.387    
5704	HD 157527                          	*  	NIR,**,*,IR,X                                                   	261.1751179578500 -21.4414827890600	5.830    
5705	* 52 Oph                           	a2*	a2*,Pu*,NIR,V*,*,UV                                             	263.8270838513499 -22.0438266600500	6.481    
5706	* 2 Sgr                            	** 	NIR,**,*,IR,UV,X                                                	264.6868919822199 -21.9126871761400	6.20     
5707	* 58 Oph                           	PM*	PM*,NIR,MIR,*,IR,UV                                             	265.8574730758920 -21.6831941424331	4.861    
5708	HD 164028                          	*  	NIR,*,IR                                                        	270.0003386699100 -20.3395485979200	6.219    
5709	HD 165516                          	*  	NIR,MIR,*,*,UV                                                  	271.7973062638800 -21.4439355148600	6.33     
5710	* mu. Sgr                          	s*b	s*b,SB*,Em*,NIR,**,V*,*,*,IR,UV                                 	273.4408701671 -21.0588316869      	3.85     
5711	* 15 Sgr                           	s*b	s*b,SB*,SB*,NIR,**,*,*,UV                                       	273.8037763713600 -20.7282687778800	5.37     
5712	* 14 Sgr                           	V* 	NIR,V*,*,IR                                                     	273.5662498592900 -21.7131626408000	5.473    
5713	* 16 Sgr                           	SB*	SB*,**,NIR,SB*,*,*,UV                                           	273.8040376161800 -20.3879697351000	6.02     
5714	* 21 Sgr                           	*  	NIR,MIR,**,*,IR,UV                                              	276.3376642925600 -20.5416728352600	4.86     
5715	V* V4190 Sgr                       	dS*	dS*,NIR,V*,*,UV                                                 	278.8388826806499 -20.8404490044000	6.481    
5716	HD 171856                          	PM*	PM*,NIR,*,UV                                                    	279.4767799191300 -21.3977286060300	5.931    
5717	HD 172051                          	** 	PM*,**,NIR,*,IR,UV,X                                            	279.7225044145699 -21.0518752740200	5.860    
5718	V* V4405 Sgr                       	LP*	LP*,NIR,V*,*,IR                                                 	281.5047849364300 -19.6063578255400	6.42     
5719	HD 173282                          	SB*	SB*,NIR,SB*,*,UV,X                                              	281.3277387135699 -21.0016161079200	6.331    
5720	* 29 Sgr                           	V* 	NIR,**,V*,*,IR                                                  	282.4171166572600 -20.3246546401900	5.210    
5721	* 33 Sgr                           	*  	NIR,*,IR                                                        	283.5003668720200 -21.3598478992200	5.678    
5722	Cl Collinder 394                   	OpC	OpC,OpC,OpC,OpC,OpC,As*,As*,Cl*,Cl*                             	283.0920 -20.2290                  	6.3      
5723	* ksi01 Sgr                        	*  	NIR,*,IR,UV                                                     	284.3353203859600 -20.6563478707900	5.054    
5724	* ksi02 Sgr                        	*  	NIR,*,IR                                                        	284.4325007886946 -21.1066575942875	3.51     
5725	HD 176884                          	*  	NIR,MIR,**,*,IR                                                 	285.7658552058900 -19.2456834990900	6.00     
5726	HD 176903                          	*  	NIR,*,IR,UV                                                     	285.7791564277700 -19.1030229128800	6.357    
5727	HD 178175                          	Be*	Be*,NIR,V*,Em*,*,IR,UV                                          	287.0695911101500 -19.2902883215300	5.49     
5728	HD 178555                          	** 	PM*,PM*,NIR,**,*,IR                                             	287.4506094416900 -19.8036583631000	6.110    
5729	* pi. Sgr                          	** 	**,NIR,**,*,IR,UV                                               	287.4409705250 -21.0236139819      	2.88     
5730	* d Sgr                            	*  	NIR,*,IR                                                        	289.4086630645000 -18.9529062457000	4.878    
5731	HD 181558                          	Pu*	NIR,**,Pu*,V*,*,UV                                              	290.4046397785500 -19.2344570690300	6.26     
5732	HD 184835                          	*  	NIR,MIR,*,IR                                                    	294.2639224848500 -18.2310547669700	5.642    
5733	V* V4333 Sgr                       	dS*	dS*,NIR,V*,*,UV                                                 	294.1086484259500 -18.8529217464300	6.12     
5734	* 57 Sgr                           	PM*	PM*,NIR,*,IR,UV                                                 	298.0500171505000 -19.0450023056900	5.896    
5735	* f Sgr                            	PM*	PM*,NIR,*,IR                                                    	296.5905813057925 -19.7611146153444	4.873    
5736	* pi. Cap                          	SB*	SB*,NIR,MIR,**,*,UV                                             	306.8300077704600 -18.2116940082300	5.14     
5737	HD 196857                          	PM*	PM*,NIR,*,IR                                                    	310.1354938893700 -16.1241763462500	5.799    
5738	V* DV Aqr                          	SB*	EB*,PM*,EB*,SB*,V*,NIR,*,UV,X                                   	314.6743327612500 -14.4831250535900	5.963    
5739	HD 199443                          	PM*	PM*,V*,NIR,*,UV                                                 	314.4193535214299 -16.0315389844000	5.869    
5740	* gam Lib                          	** 	PM*,NIR,**,*,IR,UV                                              	233.8815783675 -14.7895355142      	3.91     
5741	HD 140301                          	PM*	PM*,NIR,MIR,*,IR                                                	235.8535779009700 -15.0432301791600	6.295    
5742	* eta Lib                          	PM*	PM*,NIR,*,IR,UV                                                 	236.0183311228400 -15.6728342500200	5.412    
5743	* tet Lib                          	PM*	PM*,NIR,*,IR,UV                                                 	238.4564080092892 -16.7292970468608	4.16     
5744	V* HR Lib                          	dS*	dS*,dS*,PM*,PM*,V*,NIR,MIR,*,IR,UV                              	239.1390568243100 -14.8294369289200	6.117    
5745	* 49 Lib                           	SB*	SB*,SB*,PM*,PM*,NIR,**,MIR,PM*,*,IR,UV,X                        	240.0818150656975 -16.5334120764978	5.47     
5746	* phi Oph                          	PM*	PM*,NIR,**,*,IR,UV                                              	247.7848623641479 -16.6127308672864	4.27     
5747	* 24 Sco                           	*  	NIR,*,IR,UV                                                     	250.3932646227900 -17.7421665506100	4.923    
5748	HD 152781                          	PM*	PM*,PM*,MIR,NIR,**,*,IR                                         	254.0076831532300 -16.8062655273800	6.336    
5749	* 29 Oph                           	*  	NIR,*,IR                                                        	255.4635532111100 -18.8855348797800	6.293    
5750	HD 154779                          	*  	NIR,*,IR                                                        	257.0618947161599 -17.6090507719000	5.977    
5751	HD 157546                          	Be*	Be*,NIR,*,UV                                                    	261.1543358942200 -18.4457624603200	6.334    
5752	HD 163245                          	*  	NIR,*,UV                                                        	268.9790443603600 -18.8021560363600	6.469    
5753	* 6 Sgr                            	*  	NIR,*,IR                                                        	270.3463440338200 -17.1568677332500	6.261    
5754	HD 165687                          	PM*	PM*,NIR,*,IR                                                    	271.9514178348800 -17.1541583783500	5.508    
5755	HD 167720                          	*  	NIR,*,IR                                                        	274.2984460056900 -17.3738920253400	5.75     
5756	V* V4387 Sgr                       	a2*	a2*,NIR,**,V*,MIR,*,*,UV                                        	273.8781861100200 -18.6615709886100	6.15     
5757	V* Y Sgr                           	cC*	**,cC*,cC*,NIR,cC*,V*,**,MIR,*,IR,UV                            	275.3457760008100 -18.8600017917939	5.75     
5758	[SC96] Mis 1264                    	*  	*,UV                                                            	274.6750 -18.6333                  	6.48     
5759	HD 169990                          	V* 	NIR,V*,*,UV                                                     	276.9853331988000 -17.8003539360800	6.182    
5760	HD 170433                          	PM*	PM*,NIR,*,IR                                                    	277.5494352617500 -18.7287959566500	5.624    
5761	HD 170680                          	*  	NIR,MIR,**,*,UV                                                 	277.8595743540500 -18.4026983271300	5.117    
5762	V* V3879 Sgr                       	LP*	LP*,NIR,V*,*,IR,LP?                                             	280.7295821630700 -19.2842099879700	6.35     
5763	HD 176123                          	*  	NIR,MIR,*,IR                                                    	284.8615755675700 -18.5664350686400	6.378    
5764	HD 177863                          	SB*	**,NIR,SB*,Pu*,V*,*,UV                                          	286.7846942389821 -18.7381686326542	6.293    
5765	* rho01 Sgr                        	dS*	dS*,dS*,NIR,V*,*,IR,UV                                          	290.4181660991359 -17.8471985851853	3.93     
5766	* ups Sgr                          	Be*	Be*,V*,NIR,SB*,Em*,*,IR,UV                                      	290.4317608155338 -15.9550174239706	4.61     
5767	* rho02 Sgr                        	PM*	PM*,NIR,*,IR                                                    	290.4620643932200 -18.3083892503900	5.845    
5768	* e01 Sgr                          	PM*	PM*,NIR,**,*,IR,UV                                              	295.1807626260200 -16.2932706621000	5.296    
5769	HD 186185                          	PM*	NIR,**,PM*,*,IR,UV,X                                            	295.8897821816462 -15.4700211537394	5.49     
5770	* e02 Sgr                          	** 	PM*,NIR,**,*,IR,UV,X                                            	295.6297207923500 -16.1239980308800	5.045    
5771	* g Sgr                            	PM*	PM*,NIR,*,IR,UV                                                 	299.4876227432799 -15.4914681523800	4.998    
5772	* bet01 Cap                        	SB*	SB*,PM*,**,NIR,V*,*,IR                                          	305.2527774923800 -14.7814076020800	3.08     
5773	* bet02 Cap                        	** 	NIR,**,*                                                        	305.1939495562900 -14.7848899234300	6.10     
5774	HD 194918                          	*  	NIR,*,IR                                                        	307.1816243628700 -15.7414970329400	6.41     
5775	HD 195838                          	PM*	PM*,NIR,**,*,IR,UV                                              	308.5487352562800 -13.7210912734200	6.116    
5776	HD 195330                          	** 	PM*,MIR,NIR,**,*,IR,UV                                          	307.7679439079 -15.0561653772      	6.11     
5777	* 14 Cap A                         	*  	**,*                                                            	309.818011367 -14.954773061        	5.38     
5778	HD 136956                          	PM*	PM*,NIR,*,IR                                                    	230.9676622470500 -12.3695021897000	5.716    
5779	HD 141853                          	*  	NIR,*,IR                                                        	237.9099805491900 -14.1335861205900	6.207    
5780	* 48 Lib                           	Be*	Be*,MIR,Em*,V*,NIR,*,IR,UV                                      	239.5473677093554 -14.2793558636369	4.87     
5781	HD 144585                          	PM*	PM*,MIR,NIR,**,*,*,IR,UV                                        	241.7640402389400 -14.0712975394400	6.32     
5782	* 11 Sco                           	*  	NIR,MIR,**,*,UV                                                 	241.9017305448800 -12.7454068148800	5.77     
5783	HD 146254                          	V* 	NIR,V*,*,UV                                                     	243.9645630338600 -14.8491154133600	6.083    
5784	HD 146850                          	*  	NIR,*,IR                                                        	244.7517350419599 -14.8728139750500	5.94     
5785	HD 148604                          	*  	NIR,*,IR,X                                                      	247.4455094368400 -14.5507980056800	5.665    
5786	HD 151527                          	*  	NIR,*,IR,UV                                                     	252.1124077968300 -14.9094180931500	6.028    
5787	V* V1010 Oph                       	SB*	EB*,NIR,EB*,SB*,V*,*,UV,X                                       	252.3652876480500 -15.6679672369200	6.19     
5788	HD 153229                          	*  	NIR,*,UV                                                        	254.6731717091500 -14.8696739403800	6.466    
5789	* eta Oph                          	** 	NIR,**,*,IR,UV                                                  	257.59452871 -15.72490664          	2.42     
5790	* eta Oph B                        	*  	**,*                                                            	257.594320000 -15.725182200        	3.26     
5791	* eta Oph A                        	PM*	PM*,**,*                                                        	257.594433600 -15.725142800        	2.463    
5792	HD 155970                          	SB*	SB*,**,NIR,SB*,*,IR                                             	258.8345065092000 -14.5841686090900	6.004    
5793	HD 156462                          	V* 	NIR,V*,*,IR                                                     	259.5803037235299 -16.3118753694500	6.43     
5794	HD 157969                          	*  	NIR,*,IR                                                        	261.7911779004600 -15.8533629034600	6.48     
5795	HD 159877                          	*  	NIR,*,IR,UV                                                     	264.4008462425499 -15.5710330542200	5.94     
5796	* ksi Ser                          	SB*	SB*,PM*,**,NIR,*,IR,UV,X                                        	264.3966658270488 -15.3985557636100	3.519    
5797	HD 161701                          	SB*	SB*,NIR,*,UV                                                    	266.9032484790299 -14.7258263359900	5.923    
5798	HD 163336                          	PM*	PM*,NIR,**,*,UV                                                 	269.0793143800299 -15.8125281798400	5.929    
5799	HD 168415                          	PM*	PM*,NIR,*,IR                                                    	275.0366304882899 -15.8316968537400	5.371    
5800	NGC 6605                           	Cl*	Cl*,Cl?,IR                                                      	274.2482 -15.0111                  	6.0      
5801	* gam Sct                          	*  	NIR,*,UV                                                        	277.2993773804980 -14.5658029148422	4.675    
5802	V* V432 Sct                        	a2*	a2*,NIR,V*,*,UV                                                 	277.4448324491700 -14.5819874523400	6.027    
5803	HD 170902                          	** 	NIR,**,*,UV                                                     	278.0860831674099 -14.6442490862800	6.351    
5804	V* V450 Sct                        	LP*	LP*,NIR,V*,*,IR                                                 	278.1805086890050 -14.8656617222411	5.51     
5805	HD 171130                          	*  	NIR,*,UV                                                        	278.4125871534598 -14.8536143948213	5.735    
5806	HD 171957                          	*  	**,NIR,*,UV                                                     	279.5186644310100 -14.0047828180600	6.47     
5807	HD 175317                          	PM*	NIR,PM*,**,*,IR                                                 	283.8791891135800 -16.3766356130500	5.546    
5808	HD 175156                          	*  	NIR,*,IR,UV                                                     	283.6796401973133 -15.6030368566458	5.086    
5809	HD 176593                          	*  	NIR,*,IR                                                        	285.3896527950300 -15.2826176266800	6.32     
5810	HD 177517                          	*  	NIR,**,*,UV                                                     	286.4215842124600 -15.6604195969400	5.97     
5811	HD 180928                          	PM*	NIR,PM*,*,IR                                                    	289.7503998135600 -15.5365687030900	6.06     
5812	HD 182477                          	PM*	PM*,NIR,*,IR                                                    	291.3399787863000 -13.8971175832600	5.710    
5813	HD 182645                          	*  	NIR,*,UV                                                        	291.5460109176200 -15.0532514564500	5.706    
5814	HD 184985                          	PM*	PM*,NIR,*,IR,UV                                                 	294.3933898581100 -14.3017994856800	5.451    
5815	V* V505 Sgr                        	SB*	**,PM*,EB*,EB*,**,SB*,V*,NIR,*,IR,UV,X                          	298.2766084252400 -14.6031911127700	6.48     
5816	* ksi01 Cap                        	*  	NIR,*,IR                                                        	302.9912418509400 -12.3924020430100	6.34     
5817	* ksi Cap                          	Pe*	Pe*,NIR,**,PM*,*,IR,UV                                          	303.1077940437100 -12.6174975276000	5.85     
5818	* 3 Cap                            	*  	NIR,**,*,UV                                                     	304.0950240582200 -12.3371193994600	6.299    
5819	* alf01 Cap                        	** 	NIR,**,*,IR,UV                                                  	304.4119547004400 -12.5082121860300	4.27     
5820	* alf02 Cap                        	PM*	PM*,NIR,**,*,IR,UV,X                                            	304.5135649821425 -12.5448521201953	3.58     
5821	* nu. Cap                          	*  	NIR,MIR,**,*,IR,UV                                              	305.1658991456237 -12.7590806345019	4.76     
5822	HD 198431                          	PM*	PM*,NIR,*,IR                                                    	312.6740697388300 -12.5449021977900	5.872    
5823	HD 198802                          	** 	NIR,**,*,IR,UV                                                  	313.2733253901100 -11.5736540705300	6.389    
5824	* del Lib                          	SB*	PM*,EB*,SB*,**,NIR,V*,*,IR,UV,X                                 	225.2431179245300 -08.5189473357700	4.93     
5825	* bet Lib                          	PM*	PM*,MIR,NIR,V*,*,IR,UV                                          	229.25172425 -09.38291441          	2.62     
5826	* eps Lib                          	SB*	SB*,NIR,*,IR,UV                                                 	231.0495158017400 -10.3222788540000	4.920    
5827	HD 138764                          	Pu*	Pu*,NIR,V*,*,IR,UV                                              	233.6104758593800 -09.1834389475800	5.17     
5828	* 37 Lib                           	PM*	NIR,**,PM*,*,IR,UV                                              	233.5445936839325 -10.0645327084700	4.62     
5829	* ksi Sco A                        	PM*	PM*,**,*                                                        	241.0923141232200 -11.3732074049300	5.16     
5830	* ksi Sco B                        	PM*	PM*,**,*                                                        	241.0922031911800 -11.3729645586800	4.87     
5831	* psi Sco                          	*  	NIR,*,IR,UV                                                     	242.9999713505300 -10.0641417096200	4.928    
5832	* chi Sco                          	*  	NIR,*,IR                                                        	243.4621094104700 -11.8377478615400	5.239    
5833	* zet Oph                          	Be*	Be*,V*,HII,MIR,NIR,*,*,IR,UV,X                                  	249.2897502448742 -10.5670860396400	2.56     
5834	* 20 Oph                           	PM*	PM*,NIR,SB*,*,IR,UV,X                                           	252.4584072981699 -10.7830651595800	4.632    
